rider_slug_year,year,rank,rider_slug,rider_name,rider_url,team_slug,points,last_update,rider_slug_year.1,rider_slug_year.1.1,rider_slug_year
jerome-pineau_2008,2008,47,jerome-pineau,Pineau Jérôme,rider/jerome-pineau,Bouygues Telecom,744.0,,,,jerome-pineau_2008
andy-schleck_2008,2008,48,andy-schleck,Schleck Andy,rider/andy-schleck,CSC ProTeam,734.0,,,,andy-schleck_2008
pierrick-fedrigo_2008,2008,49,pierrick-fedrigo,Fédrigo Pierrick,rider/pierrick-fedrigo,Bouygues Telecom,725.0,,,,pierrick-fedrigo_2008
janez-brajkovic_2008,2008,50,janez-brajkovic,Brajkovič Janez,rider/janez-brajkovic,Astana,719.0,,,,janez-brajkovic_2008
ezequiel-mosquera-miguez_2008,2008,51,ezequiel-mosquera-miguez,Mosquera Ezequiel,rider/ezequiel-mosquera-miguez,Xacobeo-Galicia,701.0,,,,ezequiel-mosquera-miguez_2008
marco-pinotti_2008,2008,52,marco-pinotti,Pinotti Marco,rider/marco-pinotti,Team Columbia,696.0,,,,marco-pinotti_2008
riccardo-ricco_2008,2008,53,riccardo-ricco,Riccò Riccardo,rider/riccardo-ricco,Scott - American Beef,695.0,,,,riccardo-ricco_2008
marzio-bruseghin_2008,2008,54,marzio-bruseghin,Bruseghin Marzio,rider/marzio-bruseghin,Lampre,690.0,,,,marzio-bruseghin_2008
sandy-casar_2008,2008,55,sandy-casar,Casar Sandy,rider/sandy-casar,Française des Jeux,688.0,,,,sandy-casar_2008
jens-voigt_2008,2008,56,jens-voigt,Voigt Jens,rider/jens-voigt,CSC ProTeam,685.0,,,,jens-voigt_2008
wouter-weylandt_2008,2008,57,wouter-weylandt,Weylandt Wouter,rider/wouter-weylandt,Quickstep - Innergetic,678.0,,,,wouter-weylandt_2008
gerald-ciolek_2008,2008,58,gerald-ciolek,Ciolek Gerald,rider/gerald-ciolek,Team Columbia,677.0,,,,gerald-ciolek_2008
koldo-fernandez_2008,2008,59,koldo-fernandez,Fernández Koldo,rider/koldo-fernandez,Euskaltel - Euskadi,671.0,,,,koldo-fernandez_2008
david-moncoutie_2008,2008,60,david-moncoutie,Moncoutié David,rider/david-moncoutie,"Cofidis, le Crédit par Téléphone",666.0,,,,david-moncoutie_2008
robert-forster_2008,2008,61,robert-forster,Förster Robert,rider/robert-forster,Gerolsteiner,663.0,,,,robert-forster_2008
luca-paolini_2008,2008,62,luca-paolini,Paolini Luca,rider/luca-paolini,Acqua & Sapone,662.0,,,,luca-paolini_2008
christian-pfannberger_2008,2008,63,christian-pfannberger,Pfannberger Christian,rider/christian-pfannberger,Barloworld,661.0,,,,christian-pfannberger_2008
michael-rogers_2008,2008,64,michael-rogers,Rogers Michael,rider/michael-rogers,Team Columbia,647.0,,,,michael-rogers_2008
linus-gerdemann_2008,2008,65,linus-gerdemann,Gerdemann Linus,rider/linus-gerdemann,Team Columbia,644.0,,,,linus-gerdemann_2008
alexandr-kolobnev_2008,2008,66,alexandr-kolobnev,Kolobnev Alexandr,rider/alexandr-kolobnev,CSC ProTeam,638.0,,,,alexandr-kolobnev_2008
michael-albasini_2008,2008,67,michael-albasini,Albasini Michael,rider/michael-albasini,Liquigas,634.0,,,,michael-albasini_2008
vincenzo-nibali_2008,2008,68,vincenzo-nibali,Nibali Vincenzo,rider/vincenzo-nibali,Liquigas,633.0,,,,vincenzo-nibali_2008
maxime-monfort_2008,2008,69,maxime-monfort,Monfort Maxime,rider/maxime-monfort,"Cofidis, le Crédit par Téléphone",608.0,,,,maxime-monfort_2008
nick-nuyens_2008,2008,70,nick-nuyens,Nuyens Nick,rider/nick-nuyens,"Cofidis, le Crédit par Téléphone",606.0,,,,nick-nuyens_2008
george-hincapie_2008,2008,71,george-hincapie,Hincapie George,rider/george-hincapie,Team Columbia,605.0,,,,george-hincapie_2008
jurgen-roelandts_2008,2008,72,jurgen-roelandts,Roelandts Jürgen,rider/jurgen-roelandts,Silence - Lotto,598.0,,,,jurgen-roelandts_2008
fabian-wegmann_2008,2008,73,fabian-wegmann,Wegmann Fabian,rider/fabian-wegmann,Gerolsteiner,592.0,,,,fabian-wegmann_2008
thomas-dekker_2008,2008,74,thomas-dekker,Dekker Thomas,rider/thomas-dekker,Rabobank ProTeam,584.0,,,,thomas-dekker_2008
sergei-ivanov_2008,2008,75,sergei-ivanov,Ivanov Sergei,rider/sergei-ivanov,Astana,581.0,,,,sergei-ivanov_2008
markus-fothen_2008,2008,76,markus-fothen,Fothen Markus,rider/markus-fothen,Gerolsteiner,579.0,,,,markus-fothen_2008
luis-leon-sanchez_2008,2008,77,luis-leon-sanchez,Sánchez Luis León,rider/luis-leon-sanchez,Caisse d'Epargne,575.0,,,,luis-leon-sanchez_2008
cyril-dessel_2008,2008,78,cyril-dessel,Dessel Cyril,rider/cyril-dessel,AG2R La Mondiale,573.0,,,,cyril-dessel_2008
stefan-van-dijk-1_2008,2008,79,stefan-van-dijk-1,van Dijk Stefan,rider/stefan-van-dijk-1,Mitsubishi-Jartazi,562.0,,,,stefan-van-dijk-1_2008
vasil-kiryienka_2008,2008,80,vasil-kiryienka,Kiryienka Vasil,rider/vasil-kiryienka,Tinkoff Credit Systems,558.0,,,,vasil-kiryienka_2008
benoit-vaugrenard_2008,2008,81,benoit-vaugrenard,Vaugrenard Benoît,rider/benoit-vaugrenard,Française des Jeux,543.0,,,,benoit-vaugrenard_2008
karsten-kroon_2008,2008,82,karsten-kroon,Kroon Karsten,rider/karsten-kroon,CSC ProTeam,536.0,,,,karsten-kroon_2008
bert-grabsch_2008,2008,83,bert-grabsch,Grabsch Bert,rider/bert-grabsch,Team Columbia,533.0,,,,bert-grabsch_2008
joost-posthuma_2008,2008,84,joost-posthuma,Posthuma Joost,rider/joost-posthuma,Rabobank ProTeam,531.0,,,,joost-posthuma_2008
igor-anton_2008,2008,85,igor-anton,Antón Igor,rider/igor-anton,Euskaltel - Euskadi,531.0,,,,igor-anton_2008
christian-knees_2008,2008,86,christian-knees,Knees Christian,rider/christian-knees,Milram,527.0,,,,christian-knees_2008
hector-guerra-garcia_2008,2008,87,hector-guerra-garcia,Guerra Héctor,rider/hector-guerra-garcia,Liberty Seguros,524.0,,,,hector-guerra-garcia_2008
mikhaylo-khalilov_2008,2008,88,mikhaylo-khalilov,Khalilov Mikhaylo,rider/mikhaylo-khalilov,Ceramica Flaminia - Bossini Docce,523.0,,,,mikhaylo-khalilov_2008
juan-antonio-flecha_2008,2008,89,juan-antonio-flecha,Flecha Juan Antonio,rider/juan-antonio-flecha,Rabobank ProTeam,519.0,,,,juan-antonio-flecha_2008
vladimir-efimkin_2008,2008,90,vladimir-efimkin,Efimkin Vladimir,rider/vladimir-efimkin,AG2R La Mondiale,514.0,,,,vladimir-efimkin_2008
haimar-zubeldia_2008,2008,91,haimar-zubeldia,Zubeldia Haimar,rider/haimar-zubeldia,Euskaltel - Euskadi,505.0,,,,haimar-zubeldia_2008
gustavo-cesar-veloso_2008,2008,92,gustavo-cesar-veloso,César Veloso Gustavo,rider/gustavo-cesar-veloso,Xacobeo-Galicia,501.0,,,,gustavo-cesar-veloso_2008
rigoberto-uran_2008,2008,93,rigoberto-uran,Urán Rigoberto,rider/rigoberto-uran,Caisse d'Epargne,498.0,,,,rigoberto-uran_2008
stephen-cummings_2008,2008,94,stephen-cummings,Cummings Steve,rider/stephen-cummings,Barloworld,493.0,,,,stephen-cummings_2008
alexandre-botcharov_2008,2008,95,alexandre-botcharov,Botcharov Alexandre,rider/alexandre-botcharov,Crédit Agricole,490.0,,,,alexandre-botcharov_2008
tadej-valjavec_2008,2008,96,tadej-valjavec,Valjavec Tadej,rider/tadej-valjavec,AG2R La Mondiale,480.0,,,,tadej-valjavec_2008
francesco-ginanni_2008,2008,97,francesco-ginanni,Ginanni Francesco,rider/francesco-ginanni,Serramenti PVC Diquigiovanni-Androni Giocattoli,480.0,,,,francesco-ginanni_2008
daniel-moreno_2008,2008,98,daniel-moreno,Moreno Daniel,rider/daniel-moreno,Caisse d'Epargne,479.0,,,,daniel-moreno_2008
martin-elmiger_2008,2008,99,martin-elmiger,Elmiger Martin,rider/martin-elmiger,AG2R La Mondiale,477.0,,,,martin-elmiger_2008
kurt-asle-arvesen_2008,2008,100,kurt-asle-arvesen,Arvesen Kurt-Asle,rider/kurt-asle-arvesen,CSC ProTeam,476.0,,,,kurt-asle-arvesen_2008
tony-martin_2008,2008,101,tony-martin,Martin Tony,rider/tony-martin,Team Columbia,476.0,,,,tony-martin_2008
francesco-chicchi_2008,2008,102,francesco-chicchi,Chicchi Francesco,rider/francesco-chicchi,Liquigas,474.0,,,,francesco-chicchi_2008
edvald-boasson-hagen_2008,2008,103,edvald-boasson-hagen,Boasson Hagen Edvald,rider/edvald-boasson-hagen,Team Columbia,474.0,,,,edvald-boasson-hagen_2008
ivan-gutierrez_2008,2008,104,ivan-gutierrez,Gutiérrez José Iván,rider/ivan-gutierrez,Caisse d'Epargne,470.0,,,,ivan-gutierrez_2008
juan-manuel-garate_2008,2008,105,juan-manuel-garate,Garate Juan Manuel,rider/juan-manuel-garate,Quickstep - Innergetic,466.0,,,,juan-manuel-garate_2008
janek-tombak_2008,2008,106,janek-tombak,Tombak Janek,rider/janek-tombak,Mitsubishi-Jartazi,462.0,,,,janek-tombak_2008
steven-de-jongh_2008,2008,107,steven-de-jongh,de Jongh Steven,rider/steven-de-jongh,Quickstep - Innergetic,460.0,,,,steven-de-jongh_2008
thomas-voeckler_2008,2008,108,thomas-voeckler,Voeckler Thomas,rider/thomas-voeckler,Bouygues Telecom,457.0,,,,thomas-voeckler_2008
juan-jose-cobo_2008,2008,109,juan-jose-cobo,Cobo Juan José,rider/juan-jose-cobo,Scott - American Beef,456.0,,,,juan-jose-cobo_2008
nicolas-roche_2008,2008,110,nicolas-roche,Roche Nicolas,rider/nicolas-roche,Crédit Agricole,456.0,,,,nicolas-roche_2008
yaroslav-popovych_2008,2008,111,yaroslav-popovych,Popovych Yaroslav,rider/yaroslav-popovych,Silence - Lotto,455.0,,,,yaroslav-popovych_2008
stuart-o-grady_2008,2008,112,stuart-o-grady,O'Grady Stuart,rider/stuart-o-grady,CSC ProTeam,454.0,,,,stuart-o-grady_2008
david-arroyo_2008,2008,113,david-arroyo,Arroyo David,rider/david-arroyo,Caisse d'Epargne,454.0,,,,david-arroyo_2008
gabriele-bosisio_2008,2008,114,gabriele-bosisio,Bosisio Gabriele,rider/gabriele-bosisio,LPR Brakes - Ballan,453.0,,,,gabriele-bosisio_2008
chris-anker-sorensen_2008,2008,115,chris-anker-sorensen,Sørensen Chris Anker,rider/chris-anker-sorensen,CSC ProTeam,453.0,,,,chris-anker-sorensen_2008
lars-ytting-bak_2008,2008,116,lars-ytting-bak,Bak Lars Ytting,rider/lars-ytting-bak,CSC ProTeam,453.0,,,,lars-ytting-bak_2008
leonardo-duque_2008,2008,117,leonardo-duque,Duque Leonardo Fabio,rider/leonardo-duque,"Cofidis, le Crédit par Téléphone",451.0,,,,leonardo-duque_2008
bert-de-waele_2008,2008,118,bert-de-waele,De Waele Bert,rider/bert-de-waele,Landbouwkrediet - Tönissteiner,451.0,,,,bert-de-waele_2008
jussi-veikkanen_2008,2008,119,jussi-veikkanen,Veikkanen Jussi,rider/jussi-veikkanen,Française des Jeux,444.0,,,,jussi-veikkanen_2008
mirco-lorenzetto_2008,2008,120,mirco-lorenzetto,Lorenzetto Mirco,rider/mirco-lorenzetto,Lampre,442.0,,,,mirco-lorenzetto_2008
daniele-pietropolli_2008,2008,121,daniele-pietropolli,Pietropolli Daniele,rider/daniele-pietropolli,LPR Brakes - Ballan,438.0,,,,daniele-pietropolli_2008
tomas-vaitkus_2008,2008,122,tomas-vaitkus,Vaitkus Tomas,rider/tomas-vaitkus,Astana,435.0,,,,tomas-vaitkus_2008
alexandre-usov_2008,2008,123,alexandre-usov,Usov Alexandre,rider/alexandre-usov,AG2R La Mondiale,426.0,,,,alexandre-usov_2008
bernhard-eisel_2008,2008,124,bernhard-eisel,Eisel Bernhard,rider/bernhard-eisel,Team Columbia,422.0,,,,bernhard-eisel_2008
stefan-schumacher_2008,2008,125,stefan-schumacher,Schumacher Stefan,rider/stefan-schumacher,Gerolsteiner,421.0,,,,stefan-schumacher_2008
sebastien-rosseler_2008,2008,126,sebastien-rosseler,Rosseler Sébastien,rider/sebastien-rosseler,Quickstep - Innergetic,416.0,,,,sebastien-rosseler_2008
svein-tuft_2008,2008,127,svein-tuft,Tuft Svein,rider/svein-tuft,Symmetrics Pro Cycling Team,410.0,,,,svein-tuft_2008
eddy-ratti_2008,2008,128,eddy-ratti,Ratti Eddy,rider/eddy-ratti,Nippo - Endeka,409.0,,,,eddy-ratti_2008
mark-renshaw_2008,2008,129,mark-renshaw,Renshaw Mark,rider/mark-renshaw,Crédit Agricole,408.0,,,,mark-renshaw_2008
domenico-pozzovivo_2008,2008,130,domenico-pozzovivo,Pozzovivo Domenico,rider/domenico-pozzovivo,CSF Group - Navigare,407.0,,,,domenico-pozzovivo_2008
manuel-quinziato_2008,2008,131,manuel-quinziato,Quinziato Manuel,rider/manuel-quinziato,Liquigas,407.0,,,,manuel-quinziato_2008
eric-baumann_2008,2008,132,eric-baumann,Baumann Eric,rider/eric-baumann,Team Sparkasse,406.0,,,,eric-baumann_2008
mauro-finetto_2008,2008,133,mauro-finetto,Finetto Mauro,rider/mauro-finetto,CSF Group - Navigare,401.0,,,,mauro-finetto_2008
david-millar_2008,2008,134,david-millar,Millar David,rider/david-millar,Team Garmin - Chipotle,401.0,,,,david-millar_2008
juan-jose-haedo_2008,2008,135,juan-jose-haedo,Haedo Juan José,rider/juan-jose-haedo,CSC ProTeam,399.0,,,,juan-jose-haedo_2008
sylwester-szmyd_2008,2008,136,sylwester-szmyd,Szmyd Sylwester,rider/sylwester-szmyd,Lampre,399.0,,,,sylwester-szmyd_2008
samuel-dumoulin_2008,2008,137,samuel-dumoulin,Dumoulin Samuel,rider/samuel-dumoulin,"Cofidis, le Crédit par Téléphone",393.0,,,,samuel-dumoulin_2008
murilo-antonio-fischer_2008,2008,138,murilo-antonio-fischer,Fischer Murilo Antonio,rider/murilo-antonio-fischer,Liquigas,393.0,,,,murilo-antonio-fischer_2008
stephane-goubert_2008,2008,139,stephane-goubert,Goubert Stéphane,rider/stephane-goubert,AG2R La Mondiale,391.0,,,,stephane-goubert_2008
borut-bozic_2008,2008,140,borut-bozic,Božič Borut,rider/borut-bozic,Cycle Collstrop,391.0,,,,borut-bozic_2008
romain-feillu_2008,2008,141,romain-feillu,Feillu Romain,rider/romain-feillu,Agritubel,388.0,,,,romain-feillu_2008
remi-pauriol_2008,2008,142,remi-pauriol,Pauriol Rémi,rider/remi-pauriol,Crédit Agricole,387.0,,,,remi-pauriol_2008
manuel-vazquez-hueso_2008,2008,143,manuel-vazquez-hueso,Vázquez Manuel,rider/manuel-vazquez-hueso,Contentpolis - Murcia,386.0,,,,manuel-vazquez-hueso_2008
egoi-martinez_2008,2008,144,egoi-martinez,Martínez Egoi,rider/egoi-martinez,Euskaltel - Euskadi,384.0,,,,egoi-martinez_2008
kjell-carlstrom_2008,2008,145,kjell-carlstrom,Carlström Kjell,rider/kjell-carlstrom,Liquigas,381.0,,,,kjell-carlstrom_2008
niklas-axelsson_2008,2008,146,niklas-axelsson,Axelsson Niklas,rider/niklas-axelsson,Serramenti PVC Diquigiovanni-Androni Giocattoli,380.0,,,,niklas-axelsson_2008
eros-capecchi_2008,2008,147,eros-capecchi,Capecchi Eros,rider/eros-capecchi,Scott - American Beef,378.0,,,,eros-capecchi_2008
david-garcia-dapena_2008,2008,148,david-garcia-dapena,García Dapena David,rider/david-garcia-dapena,Xacobeo-Galicia,373.0,,,,david-garcia-dapena_2008
kanstantsin-siutsou_2008,2008,149,kanstantsin-siutsou,Siutsou Kanstantsin,rider/kanstantsin-siutsou,Team Columbia,372.0,,,,kanstantsin-siutsou_2008
lloyd-mondory_2008,2008,150,lloyd-mondory,Mondory Lloyd,rider/lloyd-mondory,AG2R La Mondiale,369.0,,,,lloyd-mondory_2008
niko-eeckhout_2008,2008,151,niko-eeckhout,Eeckhout Niko,rider/niko-eeckhout,Chocolade Jacques / Topsport Vlaanderen,366.0,,,,niko-eeckhout_2008
julian-dean_2008,2008,152,julian-dean,Dean Julian,rider/julian-dean,Team Garmin - Chipotle,366.0,,,,julian-dean_2008
yuri-trofimov_2008,2008,153,yuri-trofimov,Trofimov Yuri,rider/yuri-trofimov,Bouygues Telecom,366.0,,,,yuri-trofimov_2008
danilo-napolitano_2008,2008,154,danilo-napolitano,Napolitano Danilo,rider/danilo-napolitano,Lampre,364.0,,,,danilo-napolitano_2008
oliver-zaugg_2008,2008,155,oliver-zaugg,Zaugg Oliver,rider/oliver-zaugg,Gerolsteiner,361.0,,,,oliver-zaugg_2008
graeme-brown_2008,2008,156,graeme-brown,Brown Graeme Allen,rider/graeme-brown,Rabobank ProTeam,360.0,,,,graeme-brown_2008
luca-mazzanti_2008,2008,157,luca-mazzanti,Mazzanti Luca,rider/luca-mazzanti,Tinkoff Credit Systems,357.0,,,,luca-mazzanti_2008
anthony-geslin_2008,2008,158,anthony-geslin,Geslin Anthony,rider/anthony-geslin,Bouygues Telecom,354.0,,,,anthony-geslin_2008
sebastien-chavanel_2008,2008,159,sebastien-chavanel,Chavanel Sébastien,rider/sebastien-chavanel,Française des Jeux,353.0,,,,sebastien-chavanel_2008
daniel-navarro_2008,2008,160,daniel-navarro,Navarro Daniel,rider/daniel-navarro,Astana,352.0,,,,daniel-navarro_2008
yauheni-hutarovich_2008,2008,161,yauheni-hutarovich,Hutarovich Yauheni,rider/yauheni-hutarovich,Française des Jeux,350.0,,,,yauheni-hutarovich_2008
laurens-ten-dam_2008,2008,162,laurens-ten-dam,ten Dam Laurens,rider/laurens-ten-dam,Rabobank ProTeam,349.0,,,,laurens-ten-dam_2008
david-blanco_2008,2008,163,david-blanco,Blanco David,rider/david-blanco,Palmeiras Resort - Tavira,348.0,,,,david-blanco_2008
geoffroy-lequatre_2008,2008,164,geoffroy-lequatre,Lequatre Geoffroy,rider/geoffroy-lequatre,Agritubel,348.0,,,,geoffroy-lequatre_2008
bobbie-traksel_2008,2008,165,bobbie-traksel,Traksel Bobbie,rider/bobbie-traksel,Team P3 Transfer - Batavus,348.0,,,,bobbie-traksel_2008
stef-clement_2008,2008,166,stef-clement,Clement Stef,rider/stef-clement,Bouygues Telecom,348.0,,,,stef-clement_2008
francesco-masciarelli_2008,2008,167,francesco-masciarelli,Masciarelli Francesco,rider/francesco-masciarelli,Acqua & Sapone,345.0,,,,francesco-masciarelli_2008
massimo-giunti_2008,2008,168,massimo-giunti,Giunti Massimo,rider/massimo-giunti,Miche - Silver Cross,340.0,,,,massimo-giunti_2008
john-gadret_2008,2008,169,john-gadret,Gadret John,rider/john-gadret,AG2R La Mondiale,339.0,,,,john-gadret_2008
heinrich-haussler_2008,2008,170,heinrich-haussler,Haussler Heinrich,rider/heinrich-haussler,Gerolsteiner,339.0,,,,heinrich-haussler_2008
tyler-farrar_2008,2008,171,tyler-farrar,Farrar Tyler,rider/tyler-farrar,Team Garmin - Chipotle,339.0,,,,tyler-farrar_2008
aurelien-clerc_2008,2008,172,aurelien-clerc,Clerc Aurélien,rider/aurelien-clerc,Bouygues Telecom,337.0,,,,aurelien-clerc_2008
baden-cooke_2008,2008,173,baden-cooke,Cooke Baden,rider/baden-cooke,Barloworld,334.0,,,,baden-cooke_2008
andrei-grivko_2008,2008,174,andrei-grivko,Grivko Andrey,rider/andrei-grivko,Milram,334.0,,,,andrei-grivko_2008
jimmy-casper_2008,2008,175,jimmy-casper,Casper Jimmy,rider/jimmy-casper,Agritubel,332.0,,,,jimmy-casper_2008
ruben-plaza_2008,2008,176,ruben-plaza,Plaza Rubén,rider/ruben-plaza,Benfica,332.0,,,,ruben-plaza_2008
angel-vicioso_2008,2008,177,angel-vicioso,Vicioso Ángel,rider/angel-vicioso,LA - MSS,328.0,,,,angel-vicioso_2008
giampaolo-caruso_2008,2008,178,giampaolo-caruso,Caruso Giampaolo,rider/giampaolo-caruso,Ceramica Flaminia - Bossini Docce,324.0,,,,giampaolo-caruso_2008
sebastien-hinault_2008,2008,179,sebastien-hinault,Hinault Sébastien,rider/sebastien-hinault,Crédit Agricole,322.0,,,,sebastien-hinault_2008
niki-terpstra_2008,2008,180,niki-terpstra,Terpstra Niki,rider/niki-terpstra,Milram,322.0,,,,niki-terpstra_2008
dmitriy-fofonov_2008,2008,181,dmitriy-fofonov,Fofonov Dmitriy,rider/dmitriy-fofonov,Crédit Agricole,321.0,,,,dmitriy-fofonov_2008
clement-lhotellerie_2008,2008,182,clement-lhotellerie,Lhotellerie Clement,rider/clement-lhotellerie,Skil - Shimano,320.0,,,,clement-lhotellerie_2008
alessandro-petacchi_2008,2008,183,alessandro-petacchi,Petacchi Alessandro,rider/alessandro-petacchi,LPR Brakes - Ballan,319.0,,,,alessandro-petacchi_2008
josep-jufre_2008,2008,184,josep-jufre,Jufré Josep,rider/josep-jufre,Scott - American Beef,317.0,,,,josep-jufre_2008
inigo-landaluze-intxaurraga_2008,2008,185,inigo-landaluze-intxaurraga,Landaluze Iñigo,rider/inigo-landaluze-intxaurraga,Euskaltel - Euskadi,313.0,,,,inigo-landaluze-intxaurraga_2008
pablo-lastras_2008,2008,186,pablo-lastras,Lastras Pablo,rider/pablo-lastras,Caisse d'Epargne,313.0,,,,pablo-lastras_2008
thomas-rohregger_2008,2008,187,thomas-rohregger,Rohregger Thomas,rider/thomas-rohregger,ELK Haus-Simplon,312.0,,,,thomas-rohregger_2008
sebastian-langeveld_2008,2008,188,sebastian-langeveld,Langeveld Sebastian,rider/sebastian-langeveld,Rabobank ProTeam,311.0,,,,sebastian-langeveld_2008
ariel-maximiliano-richeze_2008,2008,189,ariel-maximiliano-richeze,Richeze Maximiliano,rider/ariel-maximiliano-richeze,CSF Group - Navigare,309.0,,,,ariel-maximiliano-richeze_2008
kenny-dehaes_2008,2008,190,kenny-dehaes,Dehaes Kenny,rider/kenny-dehaes,Chocolade Jacques / Topsport Vlaanderen,307.0,,,,kenny-dehaes_2008
jure-kocjan_2008,2008,191,jure-kocjan,Kocjan Jure,rider/jure-kocjan,Perutnina Ptuj,306.0,,,,jure-kocjan_2008
gianni-meersman_2008,2008,192,gianni-meersman,Meersman Gianni,rider/gianni-meersman,Française des Jeux,305.0,,,,gianni-meersman_2008
simon-gerrans_2008,2008,193,simon-gerrans,Gerrans Simon,rider/simon-gerrans,Crédit Agricole,305.0,,,,simon-gerrans_2008
david-zabriskie_2008,2008,194,david-zabriskie,Zabriskie David,rider/david-zabriskie,Team Garmin - Chipotle,303.0,,,,david-zabriskie_2008
sebastien-turgot_2008,2008,195,sebastien-turgot,Turgot Sébastien,rider/sebastien-turgot,Bouygues Telecom,303.0,,,,sebastien-turgot_2008
steve-chainel_2008,2008,196,steve-chainel,Chainel Steve,rider/steve-chainel,Auber 93,302.0,,,,steve-chainel_2008
ruslan-pidgornyy_2008,2008,197,ruslan-pidgornyy,Pidgornyy Ruslan,rider/ruslan-pidgornyy,LPR Brakes - Ballan,300.0,,,,ruslan-pidgornyy_2008
gilberto-simoni_2008,2008,198,gilberto-simoni,Simoni Gilberto,rider/gilberto-simoni,Serramenti PVC Diquigiovanni-Androni Giocattoli,299.0,,,,gilberto-simoni_2008
luis-pasamontes_2008,2008,199,luis-pasamontes,Pasamontes Luis,rider/luis-pasamontes,Caisse d'Epargne,299.0,,,,luis-pasamontes_2008
jose-humberto-rujano_2008,2008,200,jose-humberto-rujano,Rujano José Humberto,rider/jose-humberto-rujano,Caisse d'Epargne,299.0,,,,jose-humberto-rujano_2008
francisco-mancebo_2008,2008,201,francisco-mancebo,Mancebo Francisco,rider/francisco-mancebo,Fercase - Rota dos Móveis,298.0,,,,francisco-mancebo_2008
sergio-pardilla_2008,2008,202,sergio-pardilla,Pardilla Sergio,rider/sergio-pardilla,Burgos Monumental,296.0,,,,sergio-pardilla_2008
kristof-goddaert_2008,2008,203,kristof-goddaert,Goddaert Kristof,rider/kristof-goddaert,Chocolade Jacques / Topsport Vlaanderen,295.0,,,,kristof-goddaert_2008
gregory-rast_2008,2008,204,gregory-rast,Rast Grégory,rider/gregory-rast,Astana,294.0,,,,gregory-rast_2008
martijn-maaskant_2008,2008,205,martijn-maaskant,Maaskant Martijn,rider/martijn-maaskant,Team Garmin - Chipotle,293.0,,,,martijn-maaskant_2008
francesco-failli_2008,2008,206,francesco-failli,Failli Francesco,rider/francesco-failli,Acqua & Sapone,291.0,,,,francesco-failli_2008
assan-bazayev_2008,2008,207,assan-bazayev,Bazayev Assan,rider/assan-bazayev,Astana,291.0,,,,assan-bazayev_2008
vladimir-karpets_2008,2008,208,vladimir-karpets,Karpets Vladimir,rider/vladimir-karpets,Caisse d'Epargne,290.0,,,,vladimir-karpets_2008
simon-spilak_2008,2008,209,simon-spilak,Špilak Simon,rider/simon-spilak,Lampre,289.0,,,,simon-spilak_2008
william-bonnet_2008,2008,210,william-bonnet,Bonnet William,rider/william-bonnet,Crédit Agricole,288.0,,,,william-bonnet_2008
amael-moinard_2008,2008,211,amael-moinard,Moinard Amaël,rider/amael-moinard,"Cofidis, le Crédit par Téléphone",288.0,,,,amael-moinard_2008
sergey-lagutin_2008,2008,212,sergey-lagutin,Lagutin Sergey,rider/sergey-lagutin,Cycle Collstrop,287.0,,,,sergey-lagutin_2008
frederic-guesdon_2008,2008,213,frederic-guesdon,Guesdon Frédéric,rider/frederic-guesdon,Française des Jeux,286.0,,,,frederic-guesdon_2008
francesco-gavazzi_2008,2008,214,francesco-gavazzi,Gavazzi Francesco,rider/francesco-gavazzi,Lampre,285.0,,,,francesco-gavazzi_2008
alessandro-bertolini_2008,2008,215,alessandro-bertolini,Bertolini Alessandro,rider/alessandro-bertolini,Serramenti PVC Diquigiovanni-Androni Giocattoli,284.0,,,,alessandro-bertolini_2008
jurgen-van-goolen_2008,2008,216,jurgen-van-goolen,Van Goolen Jurgen,rider/jurgen-van-goolen,CSC ProTeam,284.0,,,,jurgen-van-goolen_2008
jose-alberto-benitez-roman_2008,2008,217,jose-alberto-benitez-roman,Benítez José Alberto,rider/jose-alberto-benitez-roman,Scott - American Beef,282.0,,,,jose-alberto-benitez-roman_2008
vladimir-gusev_2008,2008,218,vladimir-gusev,Gusev Vladimir,rider/vladimir-gusev,,281.0,,,,vladimir-gusev_2008
jackson-rodriguez_2008,2008,219,jackson-rodriguez,Rodríguez Jackson,rider/jackson-rodriguez,Serramenti PVC Diquigiovanni-Androni Giocattoli,281.0,,,,jackson-rodriguez_2008
davide-vigano_2008,2008,220,davide-vigano,Viganò Davide,rider/davide-vigano,Quickstep - Innergetic,280.0,,,,davide-vigano_2008
boris-shpilevsky_2008,2008,221,boris-shpilevsky,Shpilevsky Boris,rider/boris-shpilevsky,Preti Mangimi - Prisma Stufe,279.0,,,,boris-shpilevsky_2008
dan-martin_2008,2008,222,dan-martin,Martin Dan,rider/dan-martin,Team Garmin - Chipotle,278.0,,,,dan-martin_2008
kevyn-ista_2008,2008,223,kevyn-ista,Ista Kevyn,rider/kevyn-ista,Agritubel,277.0,,,,kevyn-ista_2008
xavier-florencio_2008,2008,224,xavier-florencio,Florencio Xavier,rider/xavier-florencio,Bouygues Telecom,275.0,,,,xavier-florencio_2008
danilo-hondo_2008,2008,225,danilo-hondo,Hondo Danilo,rider/danilo-hondo,Serramenti PVC Diquigiovanni-Androni Giocattoli,272.0,,,,danilo-hondo_2008
robert-wagner_2008,2008,226,robert-wagner,Wagner Robert,rider/robert-wagner,Skil - Shimano,270.0,,,,robert-wagner_2008
