rider_name,year,Number_of_participated_one_day_races_current_year,Number_of_participated_multi_day_races_current_year,win_ratio_all_time,top3_ratio_all_time,top5_ratio_all_time,top10_ratio_all_time,stage_win_ratio_all_time,stage_top3_ratio_all_time,stage_top5_ratio_all_time,stage_top10_ratio_all_time,win_ratio,top3_ratio,top5_ratio,top10_ratio,stage_win_ratio,stage_top3_ratio,stage_top5_ratio,stage_top10_ratio,pcs_rank_previous_year,pcs_rank_current_year,pcs_points_previous_year,pcs_points_current_year,rank_avg_last3years,pcs_points_avg_last3years,age,career year,rider_bmi,win_ratio_slope,stage_win_ratio_slope,top3_ratio_slope,top5_ratio_slope,top10_ratio_slope,stage_top3_ratio_slope,stage_top5_ratio_slope,stage_top10_ratio_slope,win_ratio_last3years,top3_ratio_last3years,top5_ratio_last3years,top10_ratio_last3years,stage_win_ratio_last3years,stage_top3_ratio_last3years,stage_top5_ratio_last3years,stage_top10_ratio_last3years,Number_of_participated_one_day_races_all_time,Number_of_participated_multi_day_races_all_time,Number_of_participated_one_day_races_last3years,Number_of_participated_multi_day_races_last3years,rank_stdev_last3years,pcs_points_stdev_last3years,win_ratio_stdev_last3years,top3_ratio_stdev_last3years,top5_ratio_stdev_last3years,top10_ratio_stdev_last3years,stage_win_ratio_stdev_last3years,stage_top3_ratio_stdev_last3years,stage_top5_ratio_stdev_last3years,stage_top10_ratio_stdev_last3years,result_tour-de-france,result_giro-d-italia,result_vuelta-a-espana,result_tour-down-under,result_paris-nice,result_tirreno-adriatico,result_volta-a-catalunya,result_itzulia-basque-country,result_tour-de-romandie,result_dauphine,result_tour-de-suisse,result_tour-de-pologne,result_benelux_tour,result_milano-sanremo,result_ronde-van-vlaanderen,result_paris-roubaix,result_liege-bastogne-liege,result_il-lombardia,result_strade-bianche,result_great-ocean-race,result_e3-harelbeke,result_gent-wevelgem,result_la-fleche-wallone,result_amstel-gold-race,result_san-sebastian,result_bretagne-classic,result_cyclassics-hamburg,result_gp-quebec,result_gp-montreal,actual_rank,in_top20_next_year
luka-mezgec,2014,10,74,0.047619047619047616,0.2222222222222222,0.31746031746031744,0.42857142857142855,0.06374501992031872,0.14741035856573706,0.21912350597609562,0.30677290836653387,0.1,0.3,0.3,0.3,0.06756756756756757,0.14864864864864866,0.14864864864864866,0.25675675675675674,110,57,448.0,654.0,111.0,488.3333333333333,26,5,21.49959688255845,0.018750000000000003,-0.09121621621621623,-0.037500000000000006,-0.225,-0.25625,-0.11317567567567567,-0.22255067567567563,-0.2466216216216216,0.05128205128205128,0.2564102564102564,0.41025641025641024,0.46153846153846156,0.07216494845360824,0.17525773195876287,0.25257731958762886,0.33505154639175255,63,251,39,194,54.506880299646575,149.6339979193677,0.05051814855409226,0.15504739365780676,0.34285464801384025,0.3458906584935998,0.12475829186576272,0.13801823118794254,0.2399315640797441,0.2867445293773371,,136.0,,,,,,,87.0,,,,,,,,,,,,,,,,,19.0,86.0,,,271,0
luka-mezgec,2015,3,96,0.045454545454545456,0.21212121212121213,0.30303030303030304,0.4090909090909091,0.04899135446685879,0.11527377521613832,0.1786743515850144,0.27089337175792505,0.0,0.0,0.0,0.0,0.010416666666666666,0.03125,0.07291666666666667,0.17708333333333334,57,271,654.0,235.0,146.0,445.6666666666667,27,6,21.49959688255845,0.0,-0.00047348484848484974,-0.038461538461538464,-0.038461538461538464,-0.07692307692307693,-0.046875,-0.07149621212121213,-0.03645833333333333,0.038461538461538464,0.15384615384615385,0.15384615384615385,0.19230769230769232,0.027131782945736434,0.09689922480620156,0.1434108527131783,0.2248062015503876,66,347,26,258,111.44954015158609,209.50974519896045,0.05773502691896258,0.15582066260757432,0.15582066260757432,0.1500164356544623,0.03272614680488117,0.062089671426945194,0.07153802436317226,0.044178328849591456,,138.0,108,,,,107,,76.0,,,92.0,,,,,,,,,,,,,,,,,,387,0
luka-mezgec,2016,14,63,0.0375,0.1875,0.2625,0.3625,0.041463414634146344,0.1024390243902439,0.15853658536585366,0.25609756097560976,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.031746031746031744,0.047619047619047616,0.1746031746031746,271,387,235.0,164.0,238.33333333333334,351.0,28,7,21.49959688255845,-0.05,-0.033783783783783786,-0.11428571428571428,-0.11428571428571428,-0.07857142857142857,-0.058451308451308456,-0.05051480051480052,-0.041076791076791075,0.037037037037037035,0.14814814814814814,0.14814814814814814,0.18518518518518517,0.02575107296137339,0.06866952789699571,0.09012875536480687,0.2017167381974249,80,410,27,233,167.40768600435683,264.7961480082367,0.05773502691896258,0.15670935878004127,0.15670935878004127,0.15005667863417838,0.03637789760561315,0.06763740408814975,0.05257103592378295,0.04673188891253357,,,,,,145.0,,,,,,,,157.0,36.0,119.0,,,,,,12.0,,,,55.0,82.0,,,175,0
luka-mezgec,2017,16,69,0.052083333333333336,0.17708333333333334,0.25,0.3333333333333333,0.037578288100208766,0.09603340292275574,0.15031315240083507,0.24008350730688935,0.125,0.125,0.1875,0.1875,0.014492753623188406,0.057971014492753624,0.10144927536231885,0.14492753623188406,387,175,164.0,330.0,277.6666666666667,243.0,29,8,21.49959688255845,0.0625,0.00203804347826087,0.0625,0.09375,0.09375,0.013360507246376812,0.014266304347826088,-0.01607789855072464,0.06060606060606061,0.09090909090909091,0.12121212121212122,0.15151515151515152,0.008771929824561403,0.039473684210526314,0.07456140350877193,0.16666666666666666,96,479,33,228,106.15711626326957,83.28865468957942,0.07216878364870323,0.06271222471936154,0.09463162556895623,0.09794334923752579,0.007473969682660968,0.015286205017819611,0.02693130986834875,0.017892223577576784,,107.0,,,,111.0,,,,,,,,16.0,,67.0,,,,,,26.0,,,,15.0,138.0,,,279,0
luka-mezgec,2018,12,75,0.046296296296296294,0.1574074074074074,0.2222222222222222,0.2962962962962963,0.036101083032490974,0.09205776173285199,0.14259927797833935,0.22382671480144403,0.0,0.0,0.0,0.0,0.02666666666666667,0.06666666666666667,0.09333333333333334,0.12,175,279,330.0,234.0,280.3333333333333,242.66666666666666,30,9,21.49959688255845,0.0,0.013333333333333334,-0.03571428571428571,-0.03571428571428571,-0.07142857142857142,0.01746031746031746,0.02285714285714286,-0.027301587301587295,0.047619047619047616,0.07142857142857142,0.09523809523809523,0.11904761904761904,0.014492753623188406,0.05314009661835749,0.0821256038647343,0.14492753623188406,108,554,42,207,106.0062891216051,83.33866649601092,0.07216878364870323,0.06271222471936154,0.09463162556895623,0.09794334923752579,0.013350125951239324,0.018178810146503934,0.029021135551748168,0.027335972185870992,,,141,,,92.0,,,,,,,,,84.0,,,,,,18.0,23.0,,,,,28.0,,,142,0
luka-mezgec,2019,10,68,0.0423728813559322,0.15254237288135594,0.211864406779661,0.2966101694915254,0.03858520900321544,0.0932475884244373,0.14790996784565916,0.23633440514469453,0.0,0.1,0.1,0.3,0.058823529411764705,0.10294117647058823,0.19117647058823528,0.3382352941176471,279,142,234.0,427.0,198.66666666666666,330.3333333333333,31,10,21.49959688255845,-0.0625,0.02216538789428815,-0.012499999999999997,-0.04375,0.05624999999999999,0.022485080988917303,0.04486359761295822,0.0966538789428815,0.05263157894736842,0.07894736842105263,0.10526315789473684,0.15789473684210525,0.0330188679245283,0.07547169811320754,0.12735849056603774,0.19811320754716982,118,622,38,212,71.50058274820796,96.50043177796321,0.07216878364870323,0.06614378277661477,0.09381941874331419,0.15155444566227677,0.022903732091860293,0.023852917000362735,0.054298737839857066,0.11945425548442423,,,,,,,,,,,,,,25.0,95.0,,,,,,,,,,,,,,,62,0
luka-mezgec,2020,8,44,0.03968253968253968,0.15079365079365079,0.21428571428571427,0.29365079365079366,0.03753753753753754,0.09309309309309309,0.14564564564564564,0.23873873873873874,0.0,0.125,0.25,0.25,0.022727272727272728,0.09090909090909091,0.11363636363636363,0.2727272727272727,142,62,427.0,517.0,161.0,392.6666666666667,32,11,21.49959688255845,0.0,-0.0019696969696969702,0.0625,0.125,0.125,0.012121212121212121,0.010151515151515147,0.07636363636363636,0.0,0.06666666666666667,0.1,0.16666666666666666,0.0374331550802139,0.0855614973262032,0.13368983957219252,0.23529411764705882,126,666,30,187,109.74060324237333,144.59022558020072,0.0,0.06614378277661477,0.12583057392117916,0.16072751268321592,0.01980118848642483,0.018476590042644382,0.051636486992363326,0.11198479383366328,88.0,,,,,,,,,,,56.0,,,23.0,,,,,,,65.0,,,,2.0,,,,254,0
luka-mezgec,2021,10,64,0.03676470588235294,0.14705882352941177,0.20588235294117646,0.27941176470588236,0.03424657534246575,0.08493150684931507,0.13835616438356163,0.22465753424657534,0.0,0.1,0.1,0.1,0.0,0.0,0.0625,0.078125,62,254,517.0,207.0,152.66666666666666,383.6666666666667,33,12,21.49959688255845,0.0,-0.029411764705882353,0.0,0.0,-0.09999999999999998,-0.051470588235294115,-0.06433823529411764,-0.13005514705882354,0.0,0.10714285714285714,0.14285714285714285,0.21428571428571427,0.028409090909090908,0.0625,0.125,0.22727272727272727,136,730,28,176,96.44342037346733,159.47831618540914,0.0,0.014433756729740642,0.08660254037844387,0.10408329997330663,0.029663884564425345,0.0562822051599872,0.06478815472381645,0.13528901810757493,102.0,,109,,,86.0,,,,,,,,49.0,,,,,,,,,,97.0,,,,,,246,0
luke-durbridge,2012,5,64,0.2916666666666667,0.5,0.5,0.5833333333333334,0.1,0.12727272727272726,0.15454545454545454,0.23636363636363636,0.4,0.4,0.4,0.4,0.125,0.15625,0.1875,0.28125,637,63,81.0,671.0,482.0,270.0,21,4,22.305470559638533,0.14444444444444446,0.03869047619047619,-0.07777777777777778,-0.07777777777777778,-0.1333333333333333,0.030505952380952384,0.022321428571428575,0.04538690476190477,0.2608695652173913,0.4782608695652174,0.4782608695652174,0.5652173913043478,0.1,0.12727272727272726,0.15454545454545454,0.23636363636363636,24,110,23,110,366.93459907727424,347.4665451521916,0.1512635396789788,0.08012336167697755,0.08012336167697755,0.13394919496314905,0.038861587436440644,0.04034995780493663,0.05400656611629247,0.06307435451037911,,,,125.0,,,,,94.0,,,,,,,,,,,,,,,,,108.0,,,,218,0
luke-durbridge,2013,7,85,0.2903225806451613,0.45161290322580644,0.45161290322580644,0.5161290322580645,0.06153846153846154,0.08717948717948718,0.1076923076923077,0.1794871794871795,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.011764705882352941,0.03529411764705882,0.047058823529411764,0.10588235294117647,63,218,671.0,268.0,306.0,340.0,22,5,22.305470559638533,-0.023809523809523808,-0.03411764705882353,-0.07936507936507936,-0.07936507936507936,-0.13492063492063494,-0.02235294117647059,-0.01647058823529412,-0.027058823529411767,0.3333333333333333,0.38095238095238093,0.38095238095238093,0.42857142857142855,0.06321839080459771,0.08620689655172414,0.10344827586206896,0.1781609195402299,31,195,21,174,296.94612305938597,301.51782700198675,0.05740679784134962,0.08188589258054224,0.08188589258054224,0.13544560178877624,0.05701357615695849,0.061159632510250805,0.07344509871973458,0.08979986438197952,,142.0,,83.0,,,,,113.0,,,,,,,110.0,,,,,,,,,,89.0,,,,135,0
luke-durbridge,2014,12,65,0.23255813953488372,0.37209302325581395,0.37209302325581395,0.46511627906976744,0.05,0.08076923076923077,0.1,0.16538461538461538,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.015384615384615385,0.06153846153846154,0.07692307692307693,0.12307692307692308,218,135,268.0,386.0,138.66666666666666,441.6666666666667,23,6,22.305470559638533,-0.15833333333333335,-0.0548076923076923,-0.11666666666666667,-0.11666666666666667,-0.033333333333333354,-0.04735576923076923,-0.05528846153846153,-0.07908653846153846,0.20833333333333334,0.25,0.25,0.3333333333333333,0.04672897196261682,0.0794392523364486,0.09813084112149532,0.16355140186915887,43,260,24,214,77.56502648316014,207.1867112855777,0.1603626370419011,0.1166747648630924,0.1166747648630924,0.05740679784134962,0.06435690603073523,0.06362568477669511,0.07398519401020237,0.09666797741101137,122.0,,,86.0,,64.0,,,,,,,,94.0,,90.0,,,,,71.0,,,,,,67.0,,,228,0
luke-durbridge,2015,13,84,0.17857142857142858,0.2857142857142857,0.30357142857142855,0.375,0.040697674418604654,0.07267441860465117,0.09011627906976744,0.1511627906976744,0.0,0.0,0.07692307692307693,0.07692307692307693,0.011904761904761904,0.047619047619047616,0.05952380952380952,0.10714285714285714,135,228,386.0,273.0,193.66666666666666,309.0,24,7,22.305470559638533,-0.14285714285714285,7.002801120448154e-05,-0.14285714285714285,-0.10439560439560439,-0.10439560439560439,0.006162464985994397,0.006232492997198878,0.0006302521008403339,0.09375,0.125,0.15625,0.21875,0.01282051282051282,0.04700854700854701,0.05982905982905983,0.1111111111111111,56,344,32,234,51.05226080530942,66.73080248281148,0.1469326077902668,0.143516994603374,0.1047377808063761,0.13638643759370692,0.0020507210412938235,0.013130242248111856,0.014999911181030279,0.009584158545804676,151.0,109.0,,63.0,,73.0,,,,,,,,,43.0,102.0,,,17.0,,71.0,,,,,,,,,183,0
luke-durbridge,2016,19,67,0.14666666666666667,0.22666666666666666,0.24,0.29333333333333333,0.0340632603406326,0.06569343065693431,0.08029197080291971,0.1411192214111922,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.029850746268656716,0.029850746268656716,0.08955223880597014,228,183,273.0,324.0,182.0,327.6666666666667,25,8,22.305470559638533,-0.015350877192982455,-0.007692307692307693,-0.05701754385964912,-0.05701754385964912,-0.14035087719298245,-0.01584385763490241,-0.023536165327210104,-0.01676234213547647,0.045454545454545456,0.06818181818181818,0.09090909090909091,0.13636363636363635,0.009259259259259259,0.046296296296296294,0.05555555555555555,0.10648148148148148,75,411,44,216,46.50806381693394,56.58916268450465,0.042144840074267755,0.08519767417738867,0.06006661580434071,0.15552586675621724,0.008067621776612806,0.015882767998465608,0.023801363764199793,0.01676916200516226,112.0,,,88.0,,130.0,,,,,88.0,,,,71.0,18.0,,,31.0,,36.0,,,,92,103.0,88.0,,53.0,120,0
luke-durbridge,2017,12,41,0.12643678160919541,0.20689655172413793,0.2413793103448276,0.2988505747126437,0.033185840707964605,0.06637168141592921,0.09070796460176991,0.14823008849557523,0.0,0.08333333333333333,0.25,0.3333333333333333,0.024390243902439025,0.07317073170731707,0.1951219512195122,0.21951219512195122,183,120,324.0,450.0,177.0,349.0,26,9,22.305470559638533,0.0,0.006242740998838561,0.041666666666666664,0.08653846153846154,0.1282051282051282,0.012775842044134724,0.06779907084785133,0.056184668989547035,0.022727272727272728,0.045454545454545456,0.11363636363636363,0.13636363636363635,0.010416666666666666,0.046875,0.078125,0.125,87,452,44,192,54.249423960075376,91.10982383914481,0.030386856273138196,0.042144840074267755,0.10762588892740745,0.15552586675621724,0.012196274119198956,0.0217762187987675,0.08811159392136377,0.07050518682691084,,,,99.0,,,,,,,,,,,12.0,,,,6.0,53.0,4.0,,,,,,,,,418,0
luke-durbridge,2018,15,54,0.10784313725490197,0.18627450980392157,0.21568627450980393,0.2647058823529412,0.03162055335968379,0.06521739130434782,0.09090909090909091,0.15019762845849802,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.018518518518518517,0.05555555555555555,0.09259259259259259,0.16666666666666666,120,418,450.0,152.0,240.33333333333334,308.6666666666667,27,10,22.305470559638533,-0.02631578947368421,0.009259259259259259,0.007017543859649123,0.007017543859649123,0.007017543859649123,0.012852404643449418,0.031370923161967934,0.03855721393034826,0.021739130434782608,0.06521739130434782,0.10869565217391304,0.13043478260869565,0.012345679012345678,0.04938271604938271,0.09259259259259259,0.14814814814814814,102,506,46,162,157.05519199737822,149.59055228634372,0.030386856273138196,0.015369662691171255,0.11012295282032743,0.1581674058889073,0.012729864392609437,0.021785518086331165,0.08342999045756025,0.0653565542589935,118.0,,,,,46.0,,,,,,,,,64.0,59.0,,,,,23.0,105.0,,,,,,,93.0,371,0
luke-durbridge,2019,10,73,0.10714285714285714,0.17857142857142858,0.21428571428571427,0.25892857142857145,0.031088082901554404,0.06044905008635579,0.0846286701208981,0.13644214162348878,0.1,0.1,0.2,0.2,0.0273972602739726,0.0273972602739726,0.0410958904109589,0.0410958904109589,418,371,152.0,170.0,303.0,257.3333333333333,28,11,22.305470559638533,0.05,0.0015035081857667878,0.008333333333333338,-0.024999999999999994,-0.06666666666666665,-0.022886735716672234,-0.07701303040427665,-0.08920815235549616,0.02702702702702703,0.08108108108108109,0.16216216216216217,0.1891891891891892,0.023809523809523808,0.047619047619047616,0.09523809523809523,0.125,112,579,37,168,160.21547990128795,167.09677834516538,0.05773502691896258,0.01666666666666667,0.09477067838462211,0.13333333333333333,0.004515738433576714,0.023088217453503587,0.07840940326711622,0.09164519219423076,109.0,78.0,,78.0,,51.0,,,,,,,,,,,,,18.0,75.0,,,,,,,,,,435,0
luke-durbridge,2020,9,23,0.10743801652892562,0.17355371900826447,0.21487603305785125,0.256198347107438,0.03156146179401993,0.059800664451827246,0.08305647840531562,0.1345514950166113,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,371,435,170.0,67.0,408.0,129.66666666666666,29,12,22.305470559638533,0.05555555555555555,0.012479871175523348,0.02222222222222222,0.07777777777777778,0.07777777777777778,-0.006038647342995167,-0.024557165861513682,-0.03985507246376811,0.058823529411764705,0.08823529411764706,0.14705882352941177,0.14705882352941177,0.02666666666666667,0.04,0.06,0.09333333333333334,121,602,34,150,33.15116890850155,55.01211987674474,0.06119522830317891,0.023129622216290363,0.08413197549333738,0.08413197549333738,0.012651873204827075,0.014126507118726112,0.029068320686460626,0.06354122619691922,,,,83.0,,,,,,,,,,,48.0,,,,,,,,,,,,,,,230,0
luke-durbridge,2021,14,58,0.0962962962962963,0.16296296296296298,0.2,0.24444444444444444,0.02878787878787879,0.05606060606060606,0.07727272727272727,0.12575757575757576,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.017241379310344827,0.017241379310344827,0.034482758620689655,435,230,67.0,240.0,345.3333333333333,159.0,30,13,22.305470559638533,-0.05,-0.0136986301369863,-0.01428571428571429,-0.0642857142857143,-0.02857142857142858,-0.005077940481813887,-0.011927255550307037,-0.0033065658951346236,0.06060606060606061,0.09090909090909091,0.15151515151515152,0.18181818181818182,0.01948051948051948,0.025974025974025976,0.032467532467532464,0.045454545454545456,135,660,33,154,104.88247390929207,87.02298546935747,0.06119522830317891,0.02047147314513556,0.08140758003719033,0.04094294629027112,0.02198320426642885,0.013229477517116754,0.014509119791840804,0.028578624977723514,100.0,,,,67.0,,,,,,,,,84.0,87.0,54.0,,,,,,41.0,,,,,,,,999,0
maarten-den-bakker,2007,22,55,0.016194331983805668,0.05668016194331984,0.10121457489878542,0.18218623481781376,0.0070028011204481795,0.0196078431372549,0.029411764705882353,0.06442577030812324,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.13636363636363635,0.0,0.0,0.0,0.01818181818181818,822,347,57.0,169.0,568.0,110.33333333333333,38,13,21.672110130948383,0.022727272727272728,-0.00819672131147541,0.045454545454545456,0.022727272727272728,0.04545454545454545,-0.00819672131147541,-0.00819672131147541,-0.00730253353204173,0.01639344262295082,0.03278688524590164,0.04918032786885246,0.06557377049180328,0.005847953216374269,0.005847953216374269,0.005847953216374269,0.017543859649122806,247,714,61,171,239.21329394496453,56.190153348547945,0.0262431940540739,0.0524863881081478,0.045454545454545456,0.06943296507508848,0.009464758511305342,0.009464758511305342,0.009464758511305342,0.01642592635881354,,,,,,,,,,,,,,,28.0,78.0,,,,,38.0,36.0,,98.0,,,,,,1088,0
maarten-tjallingii,2007,24,66,0.0,0.0,0.0,0.10526315789473684,0.03977272727272727,0.09090909090909091,0.11931818181818182,0.23295454545454544,0.0,0.0,0.0,0.25,0.0,0.015151515151515152,0.06060606060606061,0.16666666666666666,89,112,484.0,436.0,413.6666666666667,316.6666666666667,30,9,22.917609778180175,0.0,0.0,0.0,0.0,0.125,0.007575757575757575,-0.04112554112554112,0.011904761904761904,0.0,0.0,0.0,0.11538461538461539,0.027777777777777776,0.05555555555555555,0.08333333333333333,0.20833333333333334,57,176,52,144,542.5424714557684,249.41798919350893,0.0,0.0,0.0,0.14433756729740646,0.032526775728993006,0.053091275651659484,0.041165480392781624,0.05824818737611082,,,,,,,,,,,,,,,56.0,72.0,,,,,71.0,,,69.0,,,64.0,,,292,0
maarten-tjallingii,2008,12,85,0.0,0.0,0.014492753623188406,0.10144927536231885,0.02681992337164751,0.06130268199233716,0.0842911877394636,0.18773946360153257,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.011764705882352941,0.09411764705882353,112,292,436.0,206.0,164.33333333333334,375.3333333333333,31,10,22.917609778180175,0.0,-0.028169014084507043,0.0,0.041666666666666664,0.041666666666666664,-0.04929577464788732,-0.04341342170671085,-0.07970173985086992,0.0,0.0,0.01639344262295082,0.11475409836065574,0.018018018018018018,0.036036036036036036,0.05405405405405406,0.16666666666666666,69,261,61,222,111.15904521600271,148.59789141617497,0.0,0.0,0.048112522432468816,0.1272937693043289,0.032526775728993006,0.053091275651659484,0.04352638284110432,0.07980865327486372,,,58,,,88.0,,,,,40.0,,,135.0,21.0,,,,,,14.0,,,,,,,,,221,0
maarten-tjallingii,2009,17,70,0.0,0.0,0.03488372093023256,0.11627906976744186,0.021148036253776436,0.05740181268882175,0.08157099697885196,0.1782477341389728,0.0,0.0,0.11764705882352941,0.17647058823529413,0.0,0.04285714285714286,0.07142857142857142,0.14285714285714285,292,221,206.0,259.0,208.33333333333334,300.3333333333333,32,11,22.917609778180175,0.0,0.0,0.0,0.058823529411764705,-0.036764705882352935,0.013852813852813853,0.005411255411255408,-0.011904761904761904,0.0,0.0,0.05660377358490566,0.18867924528301888,0.0,0.01809954751131222,0.04524886877828054,0.13122171945701358,86,331,53,221,90.66605391949808,120.44224065224515,0.0,0.0,0.06050166203128633,0.08352534587668012,0.0,0.021732866476939904,0.03178674127071338,0.03698150916509915,,96.0,,,72.0,,,,,,,34.0,,,95.0,63.0,,,,,22.0,,,,,,44.0,,,261,0
maarten-tjallingii,2010,22,68,0.0,0.0,0.027777777777777776,0.10185185185185185,0.017543859649122806,0.05012531328320802,0.07268170426065163,0.16290726817042606,0.0,0.0,0.0,0.045454545454545456,0.0,0.014705882352941176,0.029411764705882353,0.08823529411764706,221,261,259.0,222.0,258.0,229.0,33,12,22.917609778180175,0.0,0.0,0.0,-0.041666666666666664,-0.018939393939393936,0.007352941176470588,0.008823529411764706,-0.0029411764705882314,0.0,0.0,0.058823529411764705,0.09803921568627451,0.0,0.017937219730941704,0.03587443946188341,0.10762331838565023,108,399,51,223,35.59494346111537,27.184554438136374,0.0,0.0,0.06050166203128633,0.06742224445953278,0.0,0.021777247827459448,0.030650197346319956,0.029982458445229024,129.0,,,,,,,,,68,,,,95.0,49.0,31.0,,,,,38.0,,,,,,47.0,67.0,,219,0
maarten-tjallingii,2011,20,72,0.0,0.0078125,0.03125,0.1015625,0.014861995753715499,0.04246284501061571,0.06369426751592357,0.1464968152866242,0.0,0.05,0.05,0.1,0.0,0.0,0.013888888888888888,0.05555555555555555,261,219,222.0,271.0,233.66666666666666,250.66666666666666,34,13,22.917609778180175,0.0,0.0,0.025,-0.033823529411764704,-0.03823529411764706,-0.02142857142857143,-0.028769841269841268,-0.04365079365079365,0.0,0.01694915254237288,0.05084745762711865,0.1016949152542373,0.0,0.01904761904761905,0.0380952380952381,0.09523809523809523,128,471,59,210,23.692474191889147,25.540817005987364,0.0,0.02886751345948129,0.05904370558789627,0.06581306980449643,0.0,0.021777247827459448,0.029769074522533887,0.044107971346049754,99.0,,,,,,,,,116,,,,138.0,91.0,3.0,,,,,,120.0,,,,58.0,38.0,,,999,0
maarten-tjallingii,2013,12,74,0.0,0.006535947712418301,0.032679738562091505,0.09803921568627451,0.013266998341625208,0.03482587064676617,0.05306799336650083,0.12437810945273632,0.0,0.0,0.0,0.0,0.013513513513513514,0.013513513513513514,0.02702702702702703,0.05405405405405406,968,467,39.0,116.0,551.3333333333334,142.0,36,15,22.917609778180175,0.0,0.006756756756756757,-0.025,-0.025,-0.05,0.006756756756756757,0.006569069069069069,-0.0007507507507507477,0.0,0.022222222222222223,0.044444444444444446,0.08888888888888889,0.004901960784313725,0.004901960784313725,0.014705882352941176,0.049019607843137254,153,603,45,204,381.55515110313127,118.16513868311584,0.0,0.02886751345948129,0.03903419832727777,0.07806839665455555,0.0078020306647246735,0.0078020306647246735,0.01351525125074355,0.011756933290312396,,131.0,,107.0,116.0,,,,,,,,,63.0,52.0,18.0,,,,,49.0,48.0,,,,,42.0,,,699,0
maciej-paterski,2011,21,73,0.0,0.0967741935483871,0.1935483870967742,0.25806451612903225,0.004901960784313725,0.024509803921568627,0.05392156862745098,0.11764705882352941,0.0,0.047619047619047616,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0273972602739726,521,289,102.0,199.0,588.3333333333334,112.0,25,5,21.10070528384784,0.0,0.0,-0.007440476190476192,-0.05357142857142857,-0.08482142857142858,-0.018518518518518517,-0.07407407407407407,-0.15296803652968036,0.0,0.044444444444444446,0.15555555555555556,0.17777777777777778,0.0,0.011976047904191617,0.03592814371257485,0.08383233532934131,62,204,45,167,338.06705449264547,82.45604889879213,0.0,0.03264778307917526,0.12542444943872308,0.156441209535136,0.0,0.018634352489547066,0.07835093718218401,0.1718352754116828,69.0,,,,89.0,,115,52,,29,,44.0,,,,,79.0,,,,,,121,93.0,,83.0,,63.0,60.0,521,0
maciej-paterski,2013,11,75,0.0,0.08433734939759036,0.1566265060240964,0.20481927710843373,0.002849002849002849,0.017094017094017096,0.039886039886039885,0.08831908831908832,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.013333333333333334,0.013333333333333334,0.04,521,358,112.0,153.0,389.3333333333333,154.66666666666666,27,7,21.10070528384784,0.0,0.0,0.021645021645021648,-0.02597402597402597,-0.02597402597402597,0.006666666666666668,0.006666666666666667,0.0063013698630137,0.0,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.0,0.004545454545454545,0.013636363636363636,0.04090909090909091,83,351,42,220,119.13157991621422,43.52393977265079,0.0,0.04547172079823587,0.07230862808870159,0.07230862808870159,0.0,0.0076980035891950115,0.013892592098897075,0.014104927923771778,,,54,,,,104,,,96,,34.0,,,,,,,,,,,,84.0,,,,,,144,0
maciej-paterski,2014,24,70,0.009345794392523364,0.07476635514018691,0.1308411214953271,0.19626168224299065,0.009501187648456057,0.028503562945368172,0.05938242280285035,0.11163895486935867,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.04285714285714286,0.08571428571428572,0.15714285714285714,0.22857142857142856,358,144,153.0,363.0,341.0,209.33333333333334,28,8,21.10070528384784,0.020833333333333332,0.02142857142857143,0.020833333333333332,0.020833333333333332,0.08333333333333333,0.04285714285714286,0.06468253968253967,0.0865079365079365,0.022222222222222223,0.044444444444444446,0.044444444444444446,0.1111111111111111,0.013824884792626729,0.03225806451612903,0.06451612903225806,0.10599078341013825,107,421,45,217,189.07405956397085,134.64892622421218,0.024056261216234408,0.04550712447207096,0.04550712447207096,0.08344803859524397,0.024743582965269677,0.04612251586962287,0.07918874590997123,0.10467063524659631,,,,,,,57,,,,103.0,57.0,,,,,,,,,,,,69.0,,,,,,93,0
