rider_name,year,rank,points
Geslin Anthony,2005,91,496.0
Arreitunandia Pedro,2005,92,482.0
Dekker Erik,2005,93,476.0
Totschnig Georg,2005,94,475.0
Gusev Vladimir,2005,95,475.0
Ardila Mauricio Alberto,2005,96,470.0
Gutiérrez José Iván,2005,97,466.0
Efimkin Vladimir,2005,98,463.0
Casar Sandy,2005,99,463.0
Napolitano Danilo,2005,100,460.0
Halgand Patrice,2005,101,450.0
Horner Chris,2005,102,448.0
Vaitkus Tomas,2005,103,446.0
Löfkvist Thomas,2005,104,445.0
Paolini Luca,2005,105,439.0
Monfort Maxime,2005,106,437.0
Barbosa Cândido,2005,107,436.0
Moos Alexandre,2005,108,435.0
González Aitor,2005,109,433.0
Rodriguez Fred,2005,110,424.0
Rich Michael,2005,111,421.0
Fédrigo Pierrick,2005,112,417.0
Garate Juan Manuel,2005,113,416.0
Blaudzun Michael,2005,114,413.0
Ballan Alessandro,2005,115,412.0
Gálvez Isaac,2005,116,411.0
Gil Koldo,2005,117,410.0
Kashechkin Andrey,2005,118,409.0
Atienza Daniel,2005,119,408.0
Kirsipuu Jaan,2005,120,406.0
Casper Jimmy,2005,121,405.0
Nocentini Rinaldo,2005,122,402.0
Sijmens Nico,2005,123,398.0
Sørensen Nicki,2005,124,397.0
Michaelsen Lars,2005,125,394.0
Gómez Marchante José Ángel,2005,126,394.0
Sánchez Luis León,2005,127,393.0
Blanco David,2005,128,390.0
Bru Jon,2005,129,389.0
van Heeswijk Max,2005,130,388.0
Astarloa Igor,2005,131,387.0
Cox Ryan,2005,132,384.0
Förster Robert,2005,133,384.0
Barredo Carlos,2005,134,383.0
Khalilov Mikhaylo,2005,135,383.0
Serrano Ricardo,2005,136,381.0
Usov Alexandre,2005,137,377.0
Turpin Ludovic,2005,138,376.0
Zandio Xabier,2005,139,375.0
Zanotti Marco,2005,140,375.0
García Quesada Adolfo,2005,141,374.0
Ongarato Alberto,2005,142,374.0
Sinkewitz Patrik,2005,143,373.0
Mercado Juan Miguel,2005,144,372.0
Bäckstedt Magnus,2005,145,372.0
Elmiger Martin,2005,146,372.0
Bongiorno Guillermo Ruben,2005,147,371.0
Niemiec Przemysław,2005,148,371.0
Haussler Heinrich,2005,149,370.0
Pascual Rodríguez Javier,2005,150,368.0
Verbrugghe Rik,2005,151,367.0
Guidi Fabrizio,2005,152,365.0
Nazon Jean-Patrick,2005,153,365.0
Landaluze Iñigo,2005,154,364.0
Zberg Markus,2005,155,363.0
Rubiera José Luis,2005,156,363.0
Serrano Marcos Antonio,2005,157,360.0
Sieberg Marcel,2005,158,355.0
Devolder Stijn,2005,159,354.0
Merckx Axel,2005,160,351.0
Jufré Josep,2005,161,350.0
Colom Antonio,2005,162,349.0
Zamana Cezary,2005,163,341.0
Fothen Markus,2005,164,340.0
Kolobnev Alexandr,2005,165,339.0
Posthuma Joost,2005,166,337.0
Bodrogi László,2005,167,337.0
Karpets Vladimir,2005,168,333.0
Mori Manuele,2005,169,330.0
Castaño Carlos,2005,170,329.0
Ljungqvist Marcus,2005,171,326.0
Scarponi Michele,2005,172,326.0
Hammond Roger,2005,173,323.0
Wadecki Piotr,2005,174,322.0
Bak Lars Ytting,2005,175,318.0
Wrolich Peter,2005,176,316.0
Gasparotto Enrico,2005,177,316.0
Kessler Matthias,2005,178,315.0
Clerc Aurélien,2005,179,311.0
Leukemans Björn,2005,180,311.0
Caucchioli Pietro,2005,181,310.0
Armstrong Lance,2005,182,309.0
Hayman Mathew,2005,183,307.0
Cadamuro Simone,2005,184,306.0
Duque Leonardo Fabio,2005,185,306.0
Le Mével Christophe,2005,186,305.0
Laiseka Roberto,2005,187,304.0
Ferrío Jorge,2005,188,303.0
Beltrán Manuel,2005,189,303.0
Markov Alexei,2005,190,302.0
De Waele Bert,2005,191,302.0
Brown Graeme Allen,2005,192,301.0
Parra Iván Ramiro,2005,193,300.0
Vasseur Cédric,2005,194,299.0
Commesso Salvatore,2005,195,298.0
van Bon Léon,2005,196,298.0
Dumoulin Samuel,2005,197,297.0
Vierhouten Aart,2005,198,295.0
Hoste Leif,2005,199,292.0
Velo Marco,2005,200,289.0
Caruso Giampaolo,2005,201,289.0
Gentili Massimiliano,2005,202,287.0
Tombak Janek,2005,203,287.0
Jeker Fabian,2005,204,286.0
Guerini Giuseppe,2005,205,286.0
Rast Grégory,2005,206,286.0
Pérez Aitor,2005,207,285.0
Kopp David,2005,208,284.0
Visconti Giovanni,2005,209,282.0
Renshaw Mark,2005,210,281.0
Lagutin Sergey,2005,211,281.0
Valoti Paolo,2005,212,280.0
Steels Tom,2005,213,280.0
Degano Enrico,2005,214,280.0
Murn Uroš,2005,215,280.0
Hunter Robert,2005,216,280.0
Hinault Sébastien,2005,217,280.0
Gerdemann Linus,2005,218,279.0
Sentjens Roy,2005,219,278.0
Iglinskiy Maxim,2005,220,277.0
Wesemann Steffen,2005,221,276.0
Breschel Matti,2005,222,276.0
Petito Roberto,2005,223,274.0
Cioni Dario David,2005,224,273.0
Lancaster Brett,2005,225,270.0
Herrero David,2005,226,269.0
Roesems Bert,2005,227,269.0
Reynés Vicente,2005,228,266.0
Baliani Fortunato,2005,229,265.0
Mosquera Ezequiel,2005,230,263.0
Zubeldia Haimar,2005,231,261.0
Pérez Luis,2005,232,260.0
Osa Unai,2005,233,259.0
van Petegem Peter,2005,234,259.0
Lastras Pablo,2005,235,259.0
Brandt Christophe,2005,236,256.0
Ivanov Sergei,2005,237,255.0
Bazayev Assan,2005,238,255.0
de Groot Bram,2005,239,253.0
Wiggins Bradley,2005,240,252.0
Caethoven Steven,2005,241,251.0
Van Impe Kevin,2005,242,248.0
Sacchi Fabio,2005,243,247.0
Finot Frédéric,2005,244,246.0
Szczawiński Krzysztof,2005,245,245.0
Sutherland Rory,2005,246,243.0
Pérez Francisco,2005,247,242.0
Voeckler Thomas,2005,248,242.0
Cuesta Iñigo,2005,249,241.0
Aerts Mario,2005,250,238.0
Štangelj Gorazd,2005,251,237.0
van Schalen Paul,2005,252,236.0
Moreni Cristian,2005,253,235.0
Bailetti Paolo,2005,254,235.0
Roberts Luke,2005,255,233.0
Balčiūnas Linas,2005,256,232.0
ten Dam Laurens,2005,257,230.0
Tondo Xavier,2005,258,229.0
Wauters Marc,2005,259,228.0
Nardello Daniele,2005,260,228.0
Benčík Petr,2005,261,228.0
Tiralongo Paolo,2005,262,228.0
Kroon Karsten,2005,263,227.0
Contrini Daniele,2005,264,226.0
Pagliarini Luciano André,2005,265,226.0
Joly Sébastien,2005,266,225.0
Vastaranta Jukka,2005,267,223.0
Jégou Lilian,2005,268,223.0
Lombardi Giovanni,2005,269,221.0
Giunti Massimo,2005,270,220.0
Hunt Jeremy,2005,271,220.0
Grabsch Bert,2005,272,220.0
Anzà Santo,2005,273,219.0
Knees Christian,2005,274,218.0
Brajkovič Janez,2005,275,218.0
Bichot Freddy,2005,276,217.0
Mondory Lloyd,2005,277,215.0
Radochla Steffen,2005,278,214.0
Bernabéu David,2005,279,213.0
Astarloza Mikel,2005,280,213.0
Deignan Philip,2005,281,210.0
Grivko Andrey,2005,282,210.0
Trentin Guido,2005,283,209.0
Ludewig Jörg,2005,284,209.0
Goubert Stéphane,2005,285,209.0
Bileka Volodymyr,2005,286,209.0
Tankink Bram,2005,287,208.0
Pineau Jérôme,2005,288,207.0
Bertolini Alessandro,2005,289,206.0
Hruška Jan,2005,290,205.0
Ljungblad Jonas,2005,291,204.0
McCann David,2005,292,204.0
Peron Andrea,2005,293,204.0
Domínguez Juan Carlos,2005,294,202.0
Petilleau Stéphane,2005,295,202.0
Miholjević Vladimir,2005,296,202.0
Krivtsov Yuriy,2005,297,202.0
Rinero Christophe,2005,298,199.0
Pidgornyy Ruslan,2005,299,199.0
Veneberg Thorwald,2005,300,196.0
Naibo Carl,2005,301,196.0
Celli Luca,2005,302,196.0
Moerenhout Koos,2005,303,196.0
Steegmans Gert,2005,304,196.0
van Loocke Jurgen,2005,305,194.0
Haselbacher René,2005,306,193.0
Ziegler Thomas,2005,307,192.0
Pütsep Erki,2005,308,192.0
Carrara Matteo,2005,309,192.0
Dekkers Hans,2005,310,191.0
Zberg Beat,2005,311,190.0
Reus Kai,2005,312,190.0
Kannemeyer Tiaan,2005,313,189.0
van Mechelen Wouter,2005,314,189.0
Sosenka Ondřej,2005,315,188.0
Albasini Michael,2005,316,188.0
Coenen Johan,2005,317,186.0
Noval Benjamín,2005,318,185.0
Van den Broeck Jurgen,2005,319,185.0
Szmyd Sylwester,2005,320,185.0
Piil Jakob Storm,2005,321,184.0
Lang Sebastian,2005,322,184.0
Charteau Anthony,2005,323,183.0
Dean Julian,2005,324,183.0
Greipel André,2005,325,182.0
Frigo Dario,2005,326,181.0
Baguet Serge,2005,327,181.0
Cipollini Mario,2005,328,181.0
Facci Mauro,2005,329,181.0
Brard Florent,2005,330,179.0
Abakoumov Igor,2005,331,178.0
Soeíro Pedro Miguel Miranda,2005,332,178.0
Vila Francisco Javier,2005,333,178.0
Ferrara Raffaele,2005,334,177.0
Muñoz David,2005,335,176.0
Vaugrenard Benoît,2005,336,176.0
Mizurov Andrey,2005,337,175.0
Svorada Ján,2005,338,174.0
Knaven Servais,2005,339,174.0
Borrajo Alejandro Alberto,2005,340,174.0
Omloop Geert,2005,341,172.0
Baumann Eric,2005,342,172.0
Tonkov Pavel,2005,343,171.0
Moletta Andrea,2005,344,171.0
Mareš Martin,2005,345,171.0
Vansummeren Johan,2005,346,171.0
Marcato Marco,2005,347,171.0
Noè Andrea,2005,348,170.0
Sabido Hugo Manuel,2005,349,170.0
Agnoli Valerio,2005,350,170.0
Mahorič Mitja,2005,351,169.0
Barbé Koen,2005,352,169.0
Ghisalberti Sergio,2005,353,168.0
Moreno Daniel,2005,354,168.0
Plouhinec Samuel,2005,355,166.0
Latasa David,2005,356,165.0
Rous Didier,2005,357,165.0
Yakovlev Serguei,2005,358,164.0
George David,2005,359,164.0
Gardeyn Gorik,2005,360,164.0
Ventoso Francisco José,2005,361,164.0
Naudužs Andris,2005,362,163.0
Fukushima Koji,2005,363,162.0
Kaisen Olivier,2005,364,161.0
Trenti Guido,2005,365,160.0
Figueras Giuliano,2005,366,159.0
Fertonani Marco,2005,367,159.0
Eltink Theo,2005,368,159.0
Palumbo Giuseppe,2005,369,159.0
Simeoni Filippo,2005,370,158.0
Auger Ludovic,2005,371,156.0
Aldag Rolf,2005,372,155.0
Trampusch Gerhard,2005,373,155.0
Day Benjamin,2005,374,155.0
Schleck Andy,2005,375,155.0
Lobato Rubén,2005,376,154.0
Dueñas Moisés,2005,377,154.0
Peña Aketza,2005,378,154.0
Palomares Adrián,2005,379,153.0
Martinez José Alberto,2005,380,152.0
Jalabert Nicolas,2005,381,152.0
McCauley Gordon,2005,382,152.0
Corioni Claudio,2005,383,152.0
Johansen Allan,2005,384,151.0
Glasner Björn,2005,385,151.0
Pinotti Marco,2005,386,150.0
Cabello Francisco,2005,387,149.0
Perez Cuapio Julio Alberto,2005,388,149.0
Høj Frank,2005,389,149.0
Ramírez Javier,2005,390,149.0
Horrach Joan,2005,391,148.0
Weylandt Wouter,2005,392,147.0
Coyot Arnaud,2005,393,147.0
Muravyev Dmitriy,2005,394,147.0
Brożyna Tomasz,2005,395,146.0
Azevedo José Bento,2005,396,146.0
Vogels Henk,2005,397,146.0
Mizbani Ghader,2005,398,146.0
Louder Jeff,2005,399,146.0
van Hummel Kenny,2005,400,146.0
Quinziato Manuel,2005,401,146.0
Valach Ján,2005,402,145.0
Bellotti Francesco,2005,403,145.0
Hernández Blázquez Jesús,2005,404,145.0
Van De Walle Jurgen,2005,405,145.0
Fofonov Dmitriy,2005,406,145.0
Scholz Ronny,2005,407,144.0
Simón Edgardo,2005,408,144.0
Raisin Saul,2005,409,142.0
Cherro Javier,2005,410,142.0
Wherry Chris,2005,411,142.0
Thijs Erwin,2005,412,142.0
Solari Luca,2005,413,142.0
Niermann Grischa,2005,414,142.0
Botcharov Alexandre,2005,415,141.0
Mugerli Matej,2005,416,141.0
Klöden Andreas,2005,417,140.0
Tschopp Johann,2005,418,139.0
Benito Alberto,2005,419,138.0
Castresana Ángel,2005,420,138.0
Elías José Miguel,2005,421,138.0
Gadret John,2005,422,138.0
Nibali Vincenzo,2005,423,138.0
Arroyo David,2005,424,138.0
Zarębski Jarosław,2005,425,137.0
Mertens Pieter,2005,426,137.0
Furlan Angelo,2005,427,137.0
Raboň František,2005,428,137.0
Ekimov Viatcheslav,2005,429,136.0
Henderson Gregory,2005,430,136.0
Baigudinov Kairat,2005,431,136.0
Neves Bruno Ricardo Fernandes,2005,432,135.0
Santambrogio Mauro,2005,433,135.0
Horrillo Pedro,2005,434,134.0
Siedler Sebastian,2005,435,133.0
Bonnet William,2005,436,133.0
Korff André,2005,437,132.0
Arrieta José Luis,2005,438,132.0
Renders Sven,2005,439,132.0
Wadecki Adam,2005,440,132.0
Roy Jérémy,2005,441,131.0
Edo Ángel,2005,442,130.0
Bonomi Giosuè,2005,443,130.0
Sievers Holger,2005,444,130.0
Martínez Egoi,2005,445,130.0
McPartland David,2005,446,129.0
Strauss Marcel,2005,447,129.0
Galparsoro Dionisio,2005,448,129.0
O'Neill Nathan,2005,449,129.0
Pronk Matthé,2005,450,129.0
Martínez José Luis,2005,451,128.0
Lieswyn John,2005,452,128.0
Padrnos Pavel,2005,453,128.0
Cañada David,2005,454,128.0
Lorenzetto Mirco,2005,455,128.0
Vanotti Alessandro,2005,456,128.0
Peña Victor Hugo,2005,457,127.0
Reinerink Rik,2005,458,126.0
Barbero Sergio,2005,459,126.0
Calvente Manuel,2005,460,126.0
Scheirlinckx Staf,2005,461,126.0
Labbé Arnaud,2005,462,126.0
Matveyev Sergiy,2005,463,125.0
Fernández David,2005,464,124.0
Mori Massimiliano,2005,465,124.0
Gutiérrez José Enrique,2005,466,124.0
Sapa Marcin,2005,467,124.0
Petrov Evgeni,2005,468,124.0
Barry Michael,2005,469,124.0
Schnider Daniel,2005,470,123.0
Salomone Antonio,2005,471,122.0
Lotz Marc,2005,472,122.0
Cohnen Stefan,2005,473,122.0
Ivanov Ruslan,2005,474,121.0
Tosatto Matteo,2005,475,121.0
Bortolami Gianluca,2005,476,120.0
Bos Marco,2005,477,120.0
Pasamontes Luis,2005,478,120.0
Fernández Gerardo Luis,2005,479,120.0
Heijboer Mathieu,2005,480,119.0
Yus Unai Emillio,2005,481,119.0
Mazet Julien,2005,482,119.0
Veelers Tom,2005,483,119.0
Chicchi Francesco,2005,484,119.0
Fraser Gordon,2005,485,118.0
Lucassen Jos,2005,486,118.0
Luttenberger Peter,2005,487,118.0
Kvasina Matija,2005,488,118.0
Carlström Kjell,2005,489,118.0
Borisov Vladislav,2005,490,118.0
van de Wouwer Kurt,2005,491,117.0
Baldato Fabio,2005,492,117.0
Marzoli Samuele,2005,493,117.0
Marta Nuño Duarte Silva,2005,494,117.0
Salmon Benoît,2005,495,116.0
Valentin Tristan,2005,496,116.0
Portal Nicolas,2005,497,115.0
Muto Pasquale,2005,498,115.0
Cárdenas Félix Rafael,2005,499,115.0
Boonen Tom,2006,1,2499.0
Valverde Alejandro,2006,2,2279.0
Bettini Paolo,2006,3,1995.0
McEwen Robbie,2006,4,1916.0
Zabel Erik,2006,5,1840.0
Hushovd Thor,2006,6,1733.0
Sánchez Samuel,2006,7,1707.0
Schleck Fränk,2006,8,1431.0
Cunego Damiano,2006,9,1420.0
Evans Cadel,2006,10,1409.0
Schumacher Stefan,2006,11,1391.0
Basso Ivan,2006,12,1331.0
Sastre Carlos,2006,13,1322.0
Cancellara Fabian,2006,14,1270.0
Ballan Alessandro,2006,15,1229.0
Vinokourov Alexandre,2006,16,1220.0
Kashechkin Andrey,2006,17,1170.0
Freire Óscar,2006,18,1100.0
Rebellin Davide,2006,19,1083.0
Gilbert Philippe,2006,20,1078.0
O'Grady Stuart,2006,21,1036.0
Bennati Daniele,2006,22,1032.0
Voigt Jens,2006,23,1009.0
Petacchi Alessandro,2006,24,979.0
Pozzato Filippo,2006,25,927.0
Garzelli Stefano,2006,26,919.0
Moreau Christophe,2006,27,887.0
Paolini Luca,2006,28,852.0
Eisel Bernhard,2006,29,842.0
Gusev Vladimir,2006,30,822.0
Pereiro Óscar,2006,31,815.0
Nocentini Rinaldo,2006,32,815.0
Cooke Baden,2006,33,810.0
Hondo Danilo,2006,34,807.0
Arvesen Kurt-Asle,2006,35,798.0
Mazzanti Luca,2006,36,774.0
Nibali Vincenzo,2006,37,765.0
Klöden Andreas,2006,38,764.0
Sinkewitz Patrik,2006,39,762.0
Rogers Michael,2006,40,740.0
Eeckhout Niko,2006,41,738.0
Danielson Tom,2006,42,732.0
Gómez Marchante José Ángel,2006,43,724.0
Flecha Juan Antonio,2006,44,716.0
Hoste Leif,2006,45,712.0
Kroon Karsten,2006,46,709.0
Piepoli Leonardo,2006,47,704.0
Menchov Denis,2006,48,699.0
Leipheimer Levi,2006,49,689.0
Vila Francisco Javier,2006,50,688.0
Napolitano Danilo,2006,51,687.0
Dessel Cyril,2006,52,682.0
Moreni Cristian,2006,53,680.0
Tonti Andrea,2006,54,662.0
Hincapie George,2006,55,661.0
Wegmann Fabian,2006,56,657.0
Karpets Vladimir,2006,57,657.0
Landis Floyd,2006,58,644.0
Gutiérrez José Enrique,2006,59,642.0
Pellizotti Franco,2006,60,638.0
Botcharov Alexandre,2006,61,637.0
Jaksche Jörg,2006,62,635.0
Savoldelli Paolo,2006,63,633.0
Fédrigo Pierrick,2006,64,630.0
Lang Sebastian,2006,65,622.0
Kopp David,2006,66,617.0
Gil Koldo,2006,67,614.0
de Jongh Steven,2006,68,613.0
Guidi Fabrizio,2006,69,599.0
Di Luca Danilo,2006,70,599.0
Colom Antonio,2006,71,596.0
Nuyens Nick,2006,72,593.0
Caucchioli Pietro,2006,73,590.0
Contador Alberto,2006,74,589.0
Chavanel Sylvain,2006,75,546.0
Voeckler Thomas,2006,76,535.0
Azevedo José Bento,2006,77,527.0
Brajkovič Janez,2006,78,527.0
Devolder Stijn,2006,79,515.0
Rodríguez Joaquim,2006,80,505.0
Horner Chris,2006,81,499.0
Rous Didier,2006,82,498.0
Antón Igor,2006,83,497.0
Simoni Gilberto,2006,84,496.0
Guesdon Frédéric,2006,85,494.0
Mori Manuele,2006,86,494.0
Serrano Ricardo,2006,87,489.0
Tjallingii Maarten,2006,88,484.0
Pollack Olaf,2006,89,481.0
Popovych Yaroslav,2006,90,481.0
Anzà Santo,2006,91,478.0
Förster Robert,2006,92,478.0
Steegmans Gert,2006,93,467.0
Honchar Serhiy,2006,94,465.0
Casper Jimmy,2006,95,464.0
Zubeldia Haimar,2006,96,459.0
Ventoso Francisco José,2006,97,458.0
Dekker Thomas,2006,98,457.0
Petrov Evgeni,2006,99,452.0
Bruseghin Marzio,2006,100,451.0
Martínez Egoi,2006,101,448.0
Ciolek Gerald,2006,102,446.0
Figueras Giuliano,2006,103,443.0
Brown Graeme Allen,2006,104,443.0
Vande Velde Christian,2006,105,440.0
Quinziato Manuel,2006,106,425.0
Arroyo David,2006,107,424.0
Vierhouten Aart,2006,108,423.0
Cañada David,2006,109,421.0
Garate Juan Manuel,2006,110,421.0
Beltrán Manuel,2006,111,419.0
Gutiérrez José Iván,2006,112,419.0
Pidgornyy Ruslan,2006,113,418.0
Marzoli Ruggero,2006,114,417.0
Hinault Sébastien,2006,115,417.0
Dumoulin Samuel,2006,116,416.0
Grivko Andrey,2006,117,414.0
Vandborg Brian Bach,2006,118,410.0
Casar Sandy,2006,119,409.0
De Waele Bert,2006,120,406.0
Sánchez Luis León,2006,121,405.0
Carrara Matteo,2006,122,402.0
Rast Grégory,2006,123,402.0
Riccò Riccardo,2006,124,401.0
Florencio Xavier,2006,125,401.0
Gerdemann Linus,2006,126,398.0
Gerrans Simon,2006,127,396.0
Rubiera José Luis,2006,128,395.0
Coenen Johan,2006,129,389.0
Sella Emanuele,2006,130,386.0
Szmyd Sylwester,2006,131,385.0
Usov Alexandre,2006,132,380.0
Wesemann Steffen,2006,133,376.0
Niemiec Przemysław,2006,134,376.0
Celestino Mirko,2006,135,373.0
Bossoni Paolo,2006,136,372.0
Kolobnev Alexandr,2006,137,366.0
Gálvez Isaac,2006,138,362.0
Rasmussen Michael,2006,139,362.0
Posthuma Joost,2006,140,362.0
Siutsou Kanstantsin,2006,141,361.0
Weylandt Wouter,2006,142,359.0
Cárdenas Félix Rafael,2006,143,359.0
Astarloa Igor,2006,144,358.0
Kolesnikov Sergey,2006,145,354.0
Visconti Giovanni,2006,146,354.0
Hunt Jeremy,2006,147,352.0
Ferrara Raffaele,2006,148,349.0
Bak Lars Ytting,2006,149,347.0
Geslin Anthony,2006,150,341.0
Kohl Bernhard,2006,151,340.0
Dekker Erik,2006,152,335.0
Van Hecke Preben,2006,153,334.0
Calzati Sylvain,2006,154,333.0
Martinez José Alberto,2006,155,331.0
Ratti Eddy,2006,156,330.0
Mancebo Francisco,2006,157,330.0
Rosseler Sébastien,2006,158,328.0
Johansen Allan,2006,159,325.0
Haselbacher René,2006,160,324.0
Elmiger Martin,2006,161,322.0
Herrero David,2006,162,320.0
Fothen Markus,2006,163,319.0
Isasi Iñaki,2006,164,317.0
Duque Leonardo Fabio,2006,165,317.0
Vicioso Ángel,2006,166,313.0
Van De Walle Jurgen,2006,167,313.0
Zberg Beat,2006,168,311.0
Amorison Frédéric,2006,169,311.0
Khatuntsev Alexander,2006,170,309.0
Bodrogi László,2006,171,308.0
Valjavec Tadej,2006,172,306.0
Marinangeli Sergio,2006,173,305.0
Kirchen Kim,2006,174,304.0
Lagutin Sergey,2006,175,304.0
Gesink Robert,2006,176,302.0
Bernabéu David,2006,177,300.0
Davis Allan Howard,2006,178,298.0
Caruso Giampaolo,2006,179,296.0
Grillo Paride,2006,180,295.0
Moreno Daniel,2006,181,295.0
Gasparotto Enrico,2006,182,294.0
Sørensen Nicki,2006,183,294.0
Blanco David,2006,184,293.0
Gardeyn Gorik,2006,185,291.0
Radochla Steffen,2006,186,290.0
Sijmens Nico,2006,187,288.0
van Heeswijk Max,2006,188,286.0
Willems Frederik,2006,189,285.0
Martín Perdiguero Miguel Ángel,2006,190,284.0
del Nero Jesús,2006,191,284.0
Haussler Heinrich,2006,192,284.0
Plaza Rubén,2006,193,284.0
García Quesada Adolfo,2006,194,283.0
Moos Alexandre,2006,195,281.0
Kessler Matthias,2006,196,280.0
Cheula Giampaolo,2006,197,280.0
Askari Hossein,2006,198,280.0
Khalilov Mikhaylo,2006,199,280.0
Hervé Cédric,2006,200,279.0
Cadamuro Simone,2006,201,276.0
Sieberg Marcel,2006,202,276.0
Mazzoleni Eddy,2006,203,275.0
Mayo Iban,2006,204,275.0
Ljungqvist Marcus,2006,205,274.0
Halgand Patrice,2006,206,273.0
Efimkin Vladimir,2006,207,271.0
Sevilla Óscar,2006,208,269.0
Petito Roberto,2006,209,266.0
Jiménez Eladio,2006,210,266.0
Pérez Luis,2006,211,265.0
Pütsep Erki,2006,212,264.0
Mondory Lloyd,2006,213,262.0
Bonnet William,2006,214,261.0
Löfkvist Thomas,2006,215,258.0
Murn Uroš,2006,216,255.0
Lastras Pablo,2006,217,255.0
García Quesada Carlos,2006,218,253.0
Clerc Aurélien,2006,219,253.0
Hayman Mathew,2006,220,253.0
Richeze Maximiliano,2006,221,253.0
Julich Bobby,2006,222,252.0
Wrolich Peter,2006,223,250.0
Cuesta Iñigo,2006,224,250.0
Ljungblad Jonas,2006,225,249.0
Galdós Aitor,2006,226,249.0
Ziegler Thomas,2006,227,248.0
Moletta Andrea,2006,228,246.0
Pérez Francisco,2006,229,246.0
Gasperoni Cristian,2006,230,245.0
Cioni Dario David,2006,231,243.0
Efimkin Alexander,2006,232,243.0
García Rodrigo,2006,233,241.0
Degano Enrico,2006,234,240.0
Vogondy Nicolas,2006,235,240.0
Renders Jens,2006,236,238.0
Sentjens Roy,2006,237,238.0
Van Impe Kevin,2006,238,238.0
Renshaw Mark,2006,239,237.0
Fofonov Dmitriy,2006,240,236.0
Gaztañaga Mikel,2006,241,235.0
Sapa Marcin,2006,242,234.0
Botero Santiago,2006,243,233.0
Hesjedal Ryder,2006,244,233.0
Reus Kai,2006,245,232.0
Jégou Lilian,2006,246,231.0
Benítez Javier,2006,247,231.0
Cabreira João,2006,248,231.0
Sacchi Fabio,2006,249,230.0
Ghisalberti Sergio,2006,250,230.0
Missaglia Gabriele,2006,251,230.0
Golčer Jure,2006,252,230.0
Pineau Jérôme,2006,253,229.0
Laverde Luis Felipe,2006,254,226.0
Henderson Gregory,2006,255,226.0
Roesems Bert,2006,256,224.0
Marzano Marco,2006,257,223.0
Hruška Jan,2006,258,220.0
Boasson Hagen Edvald,2006,259,220.0
Arreitunandia Pedro,2006,260,218.0
Arrieta José Luis,2006,261,218.0
Paulinho Sérgio Miguel,2006,262,218.0
Kiryienka Vasil,2006,263,218.0
McCann David,2006,264,218.0
Rasch Gabriel,2006,265,217.0
Ribeiro Sérgio Miguel Vieira,2006,266,217.0
Peña Victor Hugo,2006,267,216.0
Tosatto Matteo,2006,268,216.0
van Mechelen Wouter,2006,269,214.0
Roberts Luke,2006,270,214.0
Petrov Daniel Bogomilov,2006,271,213.0
Greipel André,2006,272,212.0
Van Huffel Wim,2006,273,210.0
Leukemans Björn,2006,274,210.0
Bernucci Lorenzo,2006,275,209.0
Rigotto Elia,2006,276,208.0
Dueñas Moisés,2006,277,208.0
Bertolini Alessandro,2006,278,207.0
Haedo Juan José,2006,279,207.0
Larsson Gustav Erik,2006,280,206.0
Zabriskie David,2006,281,205.0
Kuschynski Aleksandr,2006,282,205.0
Mizbani Ghader,2006,283,204.0
Knees Christian,2006,284,204.0
Kvasina Matija,2006,285,203.0
Walker William,2006,286,202.0
Totschnig Georg,2006,287,201.0
ten Dam Laurens,2006,288,201.0
Vasseur Cédric,2006,289,200.0
Lelarge Noan,2006,290,199.0
Rodriguez Fred,2006,291,199.0
Losada Alberto,2006,292,199.0
van Bon Léon,2006,293,197.0
Bellotti Francesco,2006,294,196.0
Charteau Anthony,2006,295,195.0
Pietropolli Daniele,2006,296,195.0
Serpellini Marco,2006,297,194.0
George David,2006,298,194.0
Rutkiewicz Marek,2006,299,194.0
Nazon Jean-Patrick,2006,300,192.0
Velo Marco,2006,301,192.0
Corioni Claudio,2006,302,190.0
Michaelsen Lars,2006,303,189.0
Barbosa Cândido,2006,304,189.0
Eichler Markus,2006,305,189.0
Serpa José Rodolfo,2006,306,189.0
Le Mével Christophe,2006,307,189.0
Caethoven Steven,2006,308,189.0
Bonomi Giosuè,2006,309,186.0
Soler Juan Mauricio,2006,310,186.0
Vaitkus Tomas,2006,311,186.0
Petilleau Stéphane,2006,312,185.0
Langeveld Sebastian,2006,313,184.0
Veikkanen Jussi,2006,314,184.0
Weissinger René,2006,315,183.0
Arekeev Alexander,2006,316,181.0
Tiralongo Paolo,2006,317,181.0
Löwik Gerben,2006,318,180.0
Zanotti Marco,2006,319,180.0
Pires Bruno,2006,320,180.0
Millar David,2006,321,180.0
Bénéteau Walter,2006,322,178.0
Gabrovski Ivaïlo,2006,323,177.0
Palomares Adrián,2006,324,177.0
Marcato Marco,2006,325,177.0
Scholz Ronny,2006,326,175.0
Bates Gene,2006,327,175.0
Ivanov Sergei,2006,328,175.0
Sabido Hugo Manuel,2006,329,174.0
Nose Tomaž,2006,330,174.0
Dupont Hubert,2006,331,174.0
Pauriol Rémi,2006,332,174.0
Breschel Matti,2006,333,174.0
Reynés Vicente,2006,334,173.0
Tankink Bram,2006,335,173.0
Vansummeren Johan,2006,336,173.0
Korff André,2006,337,172.0
Guerra Héctor,2006,338,172.0
Chicchi Francesco,2006,339,172.0
Pinotti Marco,2006,340,171.0
Spadi Manuele,2006,341,169.0
